"datetime","value"
2018-08-06 19:00:00,19203.0293944
2018-08-06 19:15:00,19204.5446288
2018-08-06 19:30:00,19206.0598632
2018-08-06 19:45:00,19204.5446288
2018-08-06 20:00:00,19206.0598632
2018-08-06 20:15:00,19207.5750976
2018-08-06 20:30:00,19209.090332
2018-08-06 20:45:00,19210.6055664
2018-08-06 21:00:00,19213.6360352
2018-08-06 21:15:00,19216.6661134
2018-08-06 21:30:00,19218.1813478
2018-08-06 21:45:00,19219.6961916
2018-08-06 22:00:00,19219.6961916
2018-08-06 22:15:00,19219.6961916
2018-08-06 22:30:00,19218.1813478
2018-08-06 22:45:00,19218.1813478
2018-08-06 23:00:00,19218.1813478
2018-08-06 23:15:00,19221.2116212
2018-08-06 23:30:00,19224.2418946
2018-08-06 23:45:00,19227.272168
2018-08-07 00:00:00,19230.3024414
2018-08-07 00:15:00,19231.817871
2018-08-07 00:30:00,19231.817871
2018-08-07 00:45:00,19231.817871
2018-08-07 01:00:00,19231.817871
2018-08-07 01:15:00,19231.817871
2018-08-07 01:30:00,19231.817871
2018-08-07 01:45:00,19231.817871
2018-08-07 02:00:00,19231.817871
2018-08-07 02:15:00,19231.817871
2018-08-07 02:30:00,19231.817871
2018-08-07 02:45:00,19231.817871
2018-08-07 03:00:00,19231.817871
2018-08-07 03:15:00,19231.817871
2018-08-07 03:30:00,19231.817871
2018-08-07 03:45:00,19231.817871
2018-08-07 04:00:00,19231.817871
2018-08-07 04:15:00,19231.817871
2018-08-07 04:30:00,19231.817871
2018-08-07 04:45:00,19231.817871
2018-08-07 05:00:00,19231.817871
2018-08-07 05:15:00,19231.817871
2018-08-07 05:30:00,19233.3331054
2018-08-07 05:45:00,19234.8483398
2018-08-07 06:00:00,19236.3635742
2018-08-07 06:15:00,19237.8788086
2018-08-07 06:30:00,19239.394043
2018-08-07 06:45:00,19242.4241212
2018-08-07 07:00:00,19245.4541994
2018-08-07 07:15:00,19248.4842776
2018-08-07 07:30:00,19251.5143558
2018-08-07 07:45:00,19254.544434
2018-08-07 08:00:00,19254.544434
2018-08-07 08:15:00,19254.544434
2018-08-07 08:30:00,19254.544434
2018-08-07 08:45:00,19254.544434
2018-08-07 09:00:00,19254.544434
2018-08-07 09:15:00,19253.0291996
2018-08-07 09:30:00,19253.0291996
2018-08-07 09:45:00,19237.877637
2018-08-07 10:00:00,19221.21084
2018-08-07 13:15:00,19204.544043
2018-08-07 13:30:00,19189.3924804
2018-08-07 13:45:00,19187.877246
2018-08-07 14:00:00,19203.0288086
2018-08-08 06:45:00,19203.0288086
2018-08-08 09:45:00,19215.150293
2018-08-08 10:45:00,19209.0899414
2018-08-08 11:00:00,19198.4838866
2018-08-08 12:00:00,19184.8477536
2018-08-08 12:15:00,19186.362988
2018-08-08 12:30:00,19175.756738
2018-08-08 12:45:00,19183.332324
2018-08-08 13:00:00,19180.3020506
2018-08-08 13:15:00,19177.2713866
2018-08-08 13:30:00,19177.2713866
2018-08-08 13:45:00,19175.7561522
2018-08-08 14:00:00,19174.2409178
2018-08-08 14:15:00,19172.7256834
2018-08-08 14:30:00,19171.2108396
2018-08-08 14:45:00,19168.1807614
2018-08-08 15:00:00,19166.6659176
2018-08-08 15:15:00,19166.6659176
2018-08-08 15:45:00,19166.6659176
2018-08-08 16:00:00,19169.6959958
2018-08-08 16:15:00,19172.726074
2018-08-08 16:30:00,19175.7561522
2018-08-08 16:45:00,19177.2713866
2018-08-08 17:00:00,19181.8168944
2018-08-08 17:15:00,19184.8471678
2018-08-08 17:30:00,19189.3926756
2018-08-08 17:45:00,19193.9381834
2018-08-08 18:00:00,19198.4836912
2018-08-08 18:15:00,19201.51416
2018-08-08 18:30:00,19204.5446288
2018-08-08 18:45:00,19207.5750976
2018-08-08 19:00:00,19209.090332
2018-08-08 19:15:00,19212.1208008
2018-08-08 19:30:00,19213.6360352
2018-08-08 19:45:00,19215.1512696
2018-08-08 20:00:00,19216.6661134
2018-08-08 20:15:00,19221.2116212
2018-08-08 20:30:00,19224.2418946
2018-08-08 20:45:00,19227.272168
2018-08-08 21:00:00,19230.3024414
2018-08-08 21:15:00,19231.817871
2018-08-08 21:30:00,19231.817871
2018-08-08 21:45:00,19231.817871
2018-08-08 22:00:00,19231.817871
2018-08-08 22:15:00,19233.3331054
2018-08-08 22:30:00,19233.3331054
2018-08-08 22:45:00,19233.3331054
2018-08-08 23:00:00,19233.3331054
2018-08-08 23:15:00,19233.3331054
2018-08-08 23:30:00,19233.3331054
2018-08-08 23:45:00,19233.3331054
2018-08-09 00:00:00,19233.3331054
2018-08-09 00:15:00,19234.8483398
2018-08-09 00:30:00,19236.3635742
2018-08-09 00:45:00,19234.8483398
2018-08-09 01:00:00,19236.3635742
2018-08-09 01:15:00,19239.3936524
2018-08-09 01:30:00,19240.9084962
2018-08-09 01:45:00,19240.9084962
2018-08-09 02:00:00,19242.4237306
2018-08-09 02:15:00,19242.4237306
2018-08-09 02:30:00,19240.9088868
2018-08-09 02:45:00,19240.9088868
2018-08-09 03:00:00,19242.4237306
2018-08-09 03:15:00,19243.9385744
2018-08-09 03:30:00,19243.9385744
2018-08-09 03:45:00,19245.4534182
2018-08-09 04:00:00,19245.4534182
2018-08-09 04:15:00,19243.9385744
2018-08-09 04:30:00,19243.9385744
2018-08-09 04:45:00,19246.9686526
2018-08-09 05:15:00,19248.483887
2018-08-09 05:30:00,19249.9991214
2018-08-09 05:45:00,19253.0291996
2018-08-09 06:00:00,19254.544434
2018-08-09 06:15:00,19254.544434
2018-08-09 06:30:00,19254.544434
2018-08-09 06:45:00,19254.544434
2018-08-09 07:00:00,19254.544434
2018-08-09 07:15:00,19254.544434
2018-08-09 07:30:00,19254.544434
2018-08-09 07:45:00,19256.0596682
2018-08-09 08:00:00,19256.0596682
2018-08-09 08:15:00,19256.0596682
2018-08-09 08:30:00,19257.5749024
2018-08-09 08:45:00,19259.0901366
2018-08-09 09:30:00,19259.0901366
2018-08-09 09:45:00,19260.6053708
2018-08-09 10:00:00,19260.6053708
2018-08-09 10:15:00,19257.5749022
2018-08-09 10:30:00,19254.5444336
2018-08-09 10:45:00,19248.4838868
2018-08-09 11:00:00,19239.3930666
2018-08-09 11:15:00,19233.3323244
2018-08-09 11:30:00,19228.7868166
2018-08-09 11:45:00,19219.6959962
2018-08-09 12:00:00,19213.635254
2018-08-09 12:15:00,19209.0895508
2018-08-09 12:30:00,19199.9987304
2018-08-09 12:45:00,19180.3018554
2018-08-09 13:00:00,19177.2717772
2018-08-09 13:15:00,19172.7262694
2018-08-09 13:30:00,19171.2114256
2018-08-09 13:45:00,19171.2114256
2018-08-09 14:00:00,19183.3329098
2018-08-09 14:15:00,19183.3329098
2018-08-09 14:30:00,19183.3329098
2018-08-09 14:45:00,19183.3329098
2018-08-09 15:00:00,19184.8483394
2018-08-09 15:15:00,19183.3329098
2018-08-09 15:30:00,19181.8174802
2018-08-09 15:45:00,19181.8174802
2018-08-09 16:00:00,19180.3020506
2018-08-09 16:15:00,19180.3020506
2018-08-09 16:30:00,19181.8174802
2018-08-09 16:45:00,19183.3329098
2018-08-09 17:00:00,19187.8784176
2018-08-09 17:15:00,19193.9391598
2018-08-09 17:30:00,19196.969238
2018-08-09 17:45:00,19201.5145506
2018-08-09 18:00:00,19209.0899414
2018-08-09 18:15:00,19213.635254
2018-08-09 18:30:00,19218.1807618
2018-08-09 18:45:00,19224.241504
2018-08-09 19:00:00,19228.7870118
2018-08-09 19:15:00,19230.3024414
2018-08-09 19:30:00,19231.817871
2018-08-09 19:45:00,19231.817871
2018-08-09 20:00:00,19231.817871
2018-08-09 20:15:00,19233.3331054
2018-08-09 20:30:00,19234.8483398
2018-08-09 20:45:00,19234.8483398
2018-08-09 21:00:00,19236.3635742
2018-08-09 21:15:00,19237.8788086
2018-08-09 21:30:00,19237.8788086
2018-08-09 21:45:00,19239.3936524
2018-08-09 22:00:00,19242.4237306
2018-08-09 22:15:00,19243.9385744
2018-08-09 22:30:00,19246.9686526
2018-08-09 22:45:00,19246.9686526
2018-08-09 23:00:00,19245.4538088
2018-08-09 23:15:00,19243.938965
2018-08-09 23:30:00,19243.938965
2018-08-09 23:45:00,19240.9088868
2018-08-10 00:00:00,19243.938965
2018-08-10 00:15:00,19245.4538088
2018-08-10 00:30:00,19248.483887
2018-08-10 00:45:00,19249.9991214
2018-08-10 01:00:00,19253.0291996
2018-08-10 01:15:00,19253.0291996
2018-08-10 01:30:00,19254.544434
2018-08-10 01:45:00,19254.544434
2018-08-10 02:00:00,19253.0291996
2018-08-10 02:15:00,19253.0291996
2018-08-10 02:30:00,19251.5139652
2018-08-10 02:45:00,19249.9987308
2018-08-10 03:00:00,19249.9987308
2018-08-10 03:15:00,19251.5139652
2018-08-10 03:30:00,19251.5139652
2018-08-10 03:45:00,19253.0291996
2018-08-10 04:00:00,19254.544434
2018-08-10 04:15:00,19256.0596682
2018-08-10 04:30:00,19257.5749024
2018-08-10 04:45:00,19259.0901366
2018-08-10 05:00:00,19260.6053708
2018-08-10 05:15:00,19262.120605
2018-08-10 05:30:00,19262.120605
2018-08-10 05:45:00,19262.120605
2018-08-10 06:00:00,19262.120605
2018-08-10 06:15:00,19262.120605
2018-08-10 06:30:00,19262.120605
2018-08-10 06:45:00,19262.120605
2018-08-10 07:00:00,19263.6356442
2018-08-10 07:15:00,19263.6356442
2018-08-10 07:30:00,19265.1506834
2018-08-10 07:45:00,19268.180957
2018-08-10 08:00:00,19269.6959962
2018-08-10 08:15:00,19271.2112306
2018-08-10 08:30:00,19274.2415042
2018-08-10 08:45:00,19275.7567386
2018-08-10 09:00:00,19275.7567386
2018-08-10 09:15:00,19277.271973
2018-08-10 09:30:00,19278.7872072
2018-08-10 09:45:00,19274.2416994
2018-08-10 10:00:00,19260.6053712
2018-08-10 11:45:00,19245.4538086
2018-08-10 14:00:00,19228.7870116
2018-08-10 14:30:00,19210.6049804
2018-08-10 14:45:00,19198.4836912
2018-08-10 15:00:00,19195.4532224
2018-08-10 15:15:00,19195.4532224
2018-08-10 15:30:00,19196.9684568
2018-08-10 15:45:00,19196.9684568
2018-08-10 16:00:00,19196.9684568
2018-08-10 16:15:00,19196.9684568
2018-08-10 16:30:00,19193.9383786
2018-08-10 16:45:00,19193.9383786
2018-08-10 17:00:00,19195.453613
2018-08-10 17:15:00,19196.9688474
2018-08-10 17:30:00,19201.5145506
2018-08-10 17:45:00,19210.605371
2018-08-10 18:00:00,19216.6661132
2018-08-10 18:15:00,19222.7268554
2018-08-10 18:30:00,19228.7875976
2018-08-10 18:45:00,19233.3331054
2018-08-10 19:00:00,19234.8483398
2018-08-10 19:15:00,19236.3635742
2018-08-10 19:30:00,19237.8788086
2018-08-10 19:45:00,19240.9088868
2018-08-10 20:00:00,19242.4237306
2018-08-10 20:15:00,19242.4237306
2018-08-10 20:30:00,19242.4237306
2018-08-10 20:45:00,19245.4538088
2018-08-10 21:00:00,19246.9690432
2018-08-10 21:15:00,19248.4842776
2018-08-10 21:30:00,19251.5143558
2018-08-10 21:45:00,19254.544434
2018-08-10 22:00:00,19254.544434
2018-08-10 22:15:00,19256.0596682
2018-08-10 22:30:00,19257.5749024
2018-08-10 22:45:00,19259.0901366
2018-08-10 23:00:00,19260.6053708
2018-08-10 23:15:00,19262.120605
2018-08-10 23:30:00,19262.120605
2018-08-10 23:45:00,19262.120605
2018-08-11 00:00:00,19262.120605
2018-08-11 00:15:00,19262.120605
2018-08-11 00:30:00,19262.120605
2018-08-11 00:45:00,19263.6356442
2018-08-11 01:00:00,19265.1506834
2018-08-11 01:15:00,19268.180957
2018-08-11 01:30:00,19268.180957
2018-08-11 01:45:00,19269.6959962
2018-08-11 02:00:00,19271.2112306
2018-08-11 02:15:00,19272.726465
2018-08-11 02:30:00,19269.6961914
2018-08-11 02:45:00,19272.726465
2018-08-11 03:00:00,19272.726465
2018-08-11 03:15:00,19269.6961914
2018-08-11 03:30:00,19269.6961914
2018-08-11 03:45:00,19271.2112306
2018-08-11 04:00:00,19271.2112306
2018-08-11 04:15:00,19271.2112306
2018-08-11 04:30:00,19274.2415042
2018-08-11 04:45:00,19271.2112306
2018-08-11 05:00:00,19272.726465
2018-08-11 05:15:00,19269.6961914
2018-08-11 05:30:00,19269.6961914
2018-08-11 05:45:00,19268.180957
2018-08-11 06:00:00,19268.180957
2018-08-11 06:15:00,19268.180957
2018-08-11 06:30:00,19269.6959962
2018-08-11 06:45:00,19271.2112306
2018-08-11 07:00:00,19272.726465
2018-08-11 07:15:00,19275.7567386
2018-08-11 07:30:00,19275.7567386
2018-08-11 07:45:00,19277.271973
2018-08-11 08:00:00,19278.7872072
2018-08-11 08:15:00,19278.7872072
2018-08-11 08:30:00,19280.3024414
2018-08-11 08:45:00,19281.8176756
2018-08-11 09:00:00,19283.3329098
2018-08-11 09:15:00,19283.3329098
2018-08-11 09:30:00,19286.3629878
2018-08-11 09:45:00,19284.8477536
2018-08-11 10:00:00,19283.3325194
2018-08-11 10:15:00,19278.7870116
2018-08-11 10:30:00,19274.2415038
2018-08-11 10:45:00,19268.1811522
2018-08-11 11:00:00,19260.6055662
2018-08-11 11:15:00,19253.0299802
2018-08-11 11:30:00,19246.9694334
2018-08-11 11:45:00,19240.9088866
2018-08-11 12:00:00,19231.8180664
2018-08-11 12:15:00,19230.302832
2018-08-11 12:30:00,19225.7573242
2018-08-11 12:45:00,19221.2118164
2018-08-11 13:00:00,19215.1510742
2018-08-11 13:15:00,19212.1206054
2018-08-11 13:30:00,19206.0598632
2018-08-11 13:45:00,19203.0293944
2018-08-11 14:00:00,19201.51416
2018-08-11 14:15:00,19201.51416
2018-08-11 14:30:00,19201.51416
2018-08-11 14:45:00,19201.51416
2018-08-11 15:00:00,19201.51416
2018-08-11 15:15:00,19201.51416
2018-08-11 15:45:00,19199.9989256
2018-08-11 16:15:00,19199.9989256
2018-08-11 17:00:00,19199.9989256
2018-08-11 17:15:00,19203.0293944
2018-08-11 17:30:00,19209.0901366
2018-08-11 17:45:00,19216.6661132
2018-08-11 18:00:00,19222.7268554
2018-08-11 18:15:00,19230.302832
2018-08-11 18:30:00,19234.8483398
2018-08-11 18:45:00,19239.3936524
2018-08-11 19:00:00,19242.4237306
2018-08-11 19:15:00,19245.4538088
2018-08-11 19:30:00,19248.483887
2018-08-11 19:45:00,19251.5139652
2018-08-11 20:00:00,19253.0291994
2018-08-11 20:15:00,19256.059668
2018-08-11 20:30:00,19259.0901366
2018-08-11 20:45:00,19260.6053708
2018-08-11 21:00:00,19262.120605
2018-08-11 21:15:00,19262.120605
2018-08-11 21:30:00,19262.120605
2018-08-11 21:45:00,19262.120605
2018-08-11 22:00:00,19262.120605
2018-08-11 22:15:00,19262.120605
2018-08-11 22:30:00,19265.1508786
2018-08-11 22:45:00,19265.1508786
2018-08-11 23:00:00,19268.1811522
2018-08-11 23:15:00,19268.1811522
2018-08-11 23:30:00,19268.1811522
2018-08-11 23:45:00,19265.1508786
2018-08-12 00:00:00,19265.1508786
2018-08-12 00:15:00,19262.120605
2018-08-12 00:30:00,19263.6356442
2018-08-12 01:15:00,19265.1506834
2018-08-12 01:30:00,19266.6657226
2018-08-12 01:45:00,19266.6657226
2018-08-12 02:00:00,19266.6657226
2018-08-12 02:45:00,19268.180957
2018-08-12 03:00:00,19269.6961914
2018-08-12 03:45:00,19269.6961914
2018-08-12 04:00:00,19272.726465
2018-08-12 05:15:00,19275.7567386
2018-08-12 07:45:00,19277.2719728
2018-08-12 08:00:00,19280.3020508
2018-08-12 08:15:00,19284.8473632
2018-08-12 08:45:00,19287.8774412
2018-08-12 09:15:00,19289.3926754
2018-08-12 09:30:00,19278.7866208
2018-08-12 10:45:00,19266.6657224
2018-08-12 12:30:00,19249.9993162
2018-08-12 12:45:00,19231.8176756
2018-08-12 13:15:00,19215.1508788
2018-08-12 14:45:00,19207.5749022
2018-08-12 15:00:00,19199.9989256
2018-08-12 15:15:00,19198.4836912
2018-08-12 15:30:00,19196.9684568
2018-08-12 15:45:00,19195.4532224
2018-08-12 16:00:00,19209.0897458
2018-08-12 16:30:00,19222.7262692
2018-08-12 20:15:00,19234.8475582
2018-08-12 20:30:00,19251.5143552
2018-08-12 21:15:00,19266.6659178
2018-08-12 21:30:00,19268.180957
2018-08-12 21:45:00,19268.180957
2018-08-12 23:30:00,19271.2112306
2018-08-13 00:00:00,19271.2112306
2018-08-13 00:45:00,19272.726465
2018-08-13 01:00:00,19274.2416994
2018-08-13 01:15:00,19277.271973
2018-08-13 01:30:00,19277.271973
2018-08-13 01:45:00,19277.271973
2018-08-13 02:00:00,19277.271973
2018-08-13 02:30:00,19277.271973
2018-08-13 02:45:00,19278.7872072
2018-08-13 03:00:00,19278.7872072
2018-08-13 03:15:00,19278.7872072
2018-08-13 03:30:00,19278.7872072
2018-08-13 03:45:00,19280.3024414
2018-08-13 07:15:00,19280.3024414
2018-08-13 07:30:00,19283.3325194
2018-08-13 08:00:00,19286.3625974
2018-08-13 08:30:00,19289.3926754
2018-08-13 09:30:00,19287.8774412
2018-08-13 10:30:00,19280.3014648
2018-08-13 12:15:00,19279.3924804
2018-08-13 14:15:00,19275.75615228
2018-08-14 08:45:00,19275.45318348
2018-08-14 10:00:00,19274.84724592
2018-08-14 13:30:00,19272.12017556
2018-08-15 01:30:00,19270.60513644
2018-08-15 08:15:00,19268.48400364
2018-08-15 10:45:00,19263.9386912
2018-08-15 12:00:00,19259.39330068
2018-08-15 14:30:00,19258.787207
2018-08-15 20:30:00,19263.02958988
2018-08-15 20:45:00,19266.66591804
2018-08-15 21:15:00,19271.5142774
2018-08-15 23:00:00,19277.2716992
2018-08-16 09:45:00,19281.51392572
2018-08-16 11:30:00,19279.69564444
2018-08-17 08:00:00,19276.66525376
2018-08-17 09:45:00,19273.02884748
2018-08-17 10:15:00,19268.7864256
2018-08-17 12:30:00,19264.24103496
2018-08-17 15:30:00,19264.54400368
2018-08-17 22:45:00,19266.36216772
2018-08-17 23:30:00,19266.96826144
2018-08-18 01:00:00,19266.66529268
2018-08-18 07:30:00,19266.05935516
2018-08-18 15:15:00,19262.42322236
2018-08-18 18:30:00,19263.3324802
2018-08-18 19:00:00,19266.66587868
2018-08-18 19:30:00,19271.81740212
2018-08-18 20:00:00,19275.45373028
2018-08-18 23:00:00,19277.57482404
2018-08-19 10:45:00,19273.63533188
2018-08-19 11:00:00,19266.05958972
2018-08-19 13:00:00,19256.96876948
2018-08-19 13:45:00,19251.21123048
2018-08-19 16:30:00,19249.69619148
2018-08-19 17:15:00,19252.72654308
2018-08-19 19:45:00,19260.60525404
2018-08-19 20:00:00,19269.6959962
2018-08-19 21:00:00,19277.87763676
2018-08-19 21:30:00,19284.54404292
2018-08-19 22:30:00,19288.7862694
2018-08-19 22:45:00,19290.6043162
2018-08-20 04:15:00,19291.8163474
2018-08-20 07:15:00,19292.422363
2018-08-20 07:45:00,19291.21029268
2018-08-20 08:30:00,19287.87708956
2018-08-20 08:45:00,19281.51365208
2018-08-20 10:00:00,19271.81693336
2018-08-20 11:30:00,19258.48388652
2018-08-20 12:45:00,19243.9386522
2018-08-20 13:00:00,19229.99935536
2018-08-20 13:30:00,19209.090332
2018-08-20 14:30:00,19201.51416
2018-08-20 15:00:00,19201.51416
2018-08-20 16:15:00,19201.51416
2018-08-20 23:45:00,19277.271973
2018-08-21 04:30:00,19277.271973
2018-08-21 11:45:00,19246.968262
2018-08-21 13:15:00,19201.51416
2018-08-21 13:45:00,19193.937988
2018-08-21 14:00:00,19193.937988
2018-08-21 14:45:00,19193.937988
2018-08-21 16:00:00,19193.937988
2018-08-21 17:30:00,19216.666504
2018-08-21 21:45:00,19277.271973
2018-08-22 10:45:00,19292.422363
2018-08-22 11:00:00,19292.422363
2018-08-22 11:30:00,19292.422363
2018-08-22 11:45:00,19284.848144
2018-08-22 14:30:00,19216.666504
2018-08-22 17:00:00,19216.666504
2018-08-22 18:45:00,19262.120605
2018-08-22 19:30:00,19277.271973
2018-08-22 22:30:00,19284.848144
2018-08-22 23:00:00,19292.422363
2018-08-22 23:15:00,19292.422363
2018-08-23 00:00:00,19292.422363
2018-08-23 04:45:00,19292.422363
2018-08-23 08:00:00,19292.422363
2018-08-23 11:15:00,19277.271973
2018-08-23 12:15:00,19231.817871
2018-08-23 16:45:00,19201.51416
2018-08-23 17:15:00,19201.51416
2018-08-23 21:15:00,19277.271973
2018-08-24 09:15:00,19292.422363
2018-08-24 10:30:00,19292.422363
2018-08-24 11:30:00,19254.544434
2018-08-24 12:00:00,19231.817871
2018-08-24 15:45:00,19201.51416
2018-08-24 16:00:00,19201.51416
2018-08-24 16:30:00,19201.51416
2018-08-24 17:30:00,19216.666504
2018-08-24 19:45:00,19277.271973
2018-08-25 11:00:00,19292.422363
2018-08-25 11:15:00,19292.422363
2018-08-25 11:30:00,19262.120605
2018-08-25 11:45:00,19262.120605
2018-08-25 12:30:00,19224.240723
2018-08-25 12:45:00,19224.240723
2018-08-25 13:00:00,19224.240723
2018-08-25 13:45:00,19201.51416
2018-08-25 14:15:00,19193.937988
2018-08-25 14:45:00,19193.937988
2018-08-25 15:15:00,19193.937988
2018-08-25 15:30:00,19193.937988
2018-08-25 16:15:00,19186.363769
2018-08-25 16:45:00,19186.363769
2018-08-25 17:00:00,19193.937988
2018-08-25 17:15:00,19201.51416
2018-08-25 17:30:00,19201.51416
2018-08-25 18:00:00,19216.666504
2018-08-25 18:45:00,19239.394043
2018-08-25 19:15:00,19246.968262
2018-08-25 19:30:00,19254.544434
2018-08-25 19:45:00,19254.544434
2018-08-25 20:00:00,19254.544434
2018-08-25 20:30:00,19262.120605
2018-08-25 20:45:00,19262.120605
2018-08-25 21:00:00,19269.695801
2018-08-25 21:15:00,19277.271973
2018-08-25 21:30:00,19277.271973
2018-08-25 21:45:00,19284.848144
2018-08-25 22:00:00,19277.271973
2018-08-25 22:15:00,19284.848144
2018-08-25 22:30:00,19284.848144
2018-08-25 22:45:00,19284.848144
2018-08-25 23:30:00,19292.422363
2018-08-26 00:45:00,19292.422363
2018-08-26 01:15:00,19292.422363
2018-08-26 01:30:00,19292.422363
2018-08-26 02:00:00,19292.422363
2018-08-26 02:15:00,19292.422363
2018-08-26 02:30:00,19292.422363
2018-08-26 02:45:00,19292.422363
2018-08-26 03:00:00,19292.422363
2018-08-26 04:00:00,19284.848144
2018-08-26 05:15:00,19284.848144
2018-08-26 06:00:00,19284.848144
2018-08-26 06:15:00,19284.848144
2018-08-26 06:45:00,19292.422363
2018-08-26 07:15:00,19292.422363
2018-08-26 07:30:00,19292.422363
2018-08-26 07:45:00,19292.422363
2018-08-26 08:00:00,19292.422363
2018-08-26 08:15:00,19292.422363
2018-08-26 08:30:00,19299.998535
2018-08-26 08:45:00,19299.998535
2018-08-26 09:30:00,19292.422363
2018-08-26 10:15:00,19292.422363
2018-08-26 10:30:00,19284.848144
2018-08-26 11:15:00,19254.544434
2018-08-26 12:30:00,19216.666504
2018-08-26 13:00:00,19201.51416
2018-08-26 13:15:00,19193.937988
2018-08-26 13:45:00,19186.363769
2018-08-26 14:00:00,19178.786621
2018-08-26 15:15:00,19178.786621
2018-08-26 16:15:00,19178.786621
2018-08-26 17:45:00,19201.51416
2018-08-26 18:00:00,19216.666504
2018-08-26 18:15:00,19224.240723
2018-08-26 18:30:00,19231.817871
2018-08-26 19:00:00,19239.394043
2018-08-26 19:30:00,19246.968262
2018-08-26 20:00:00,19254.544434
2018-08-26 20:15:00,19254.544434
2018-08-26 20:30:00,19262.120605
2018-08-26 20:45:00,19262.120605
2018-08-26 21:00:00,19254.544434
2018-08-26 21:15:00,19254.544434
2018-08-26 22:00:00,19262.120605
2018-08-26 22:30:00,19269.695801
2018-08-26 22:45:00,19277.271973
2018-08-26 23:00:00,19277.271973
2018-08-26 23:15:00,19277.271973
2018-08-26 23:30:00,19277.271973
2018-08-26 23:45:00,19277.271973
2018-08-27 00:00:00,19277.271973
2018-08-27 00:15:00,19277.271973
2018-08-27 01:15:00,19277.271973
2018-08-27 02:15:00,19277.271973
2018-08-27 02:30:00,19277.271973
2018-08-27 03:15:00,19277.271973
2018-08-27 05:00:00,19277.271973
2018-08-27 07:15:00,19292.422363
2018-08-27 07:45:00,19292.422363
2018-08-27 08:00:00,19292.422363
2018-08-27 08:15:00,19292.422363
2018-08-27 08:30:00,19292.422363
2018-08-27 08:45:00,19292.422363
2018-08-27 09:00:00,19292.422363
